invoice_no,client_name,amount,due_date,contact_email,follow_up_count
INV-2024-001,Aakash Trivedi,45000,2026-04-02,aakash.trivedi@example.com,0
INV-2024-002,Pooja Agarwal,32000,2026-04-20,pooja.agarwal@example.com,1
INV-2024-003,Manish Tiwari,78000,2026-04-25,manish.tiwari@example.com,2
INV-2024-004,Shruti Jain,15000,2026-04-28,shruti.jain@example.com,3
INV-2024-005,Nikhil Saxena,92000,2026-03-30,nikhil.saxena@example.com,4
INV-2024-006,Divya Pandey,28000,2026-05-07,divya.pandey@example.com,0
INV-2024-007,Vikram Singh,55000,2026-04-10,vikram.singh@example.com,2
INV-2024-008,Anjali Gupta,41000,2026-04-15,anjali.gupta@example.com,1
INV-2024-009,Rohit Desai,63000,2026-04-18,rohit.desai@example.com,2
INV-2024-010,Kavya Nair,29000,2026-04-22,kavya.nair@example.com,3
INV-2024-011,Arjun Mehta,87000,2026-03-25,arjun.mehta@example.com,4
INV-2024-012,Deepika Rao,34000,2026-05-08,deepika.rao@example.com,0
INV-2024-013,Suresh Patel,71000,2026-05-05,suresh.patel@example.com,1
INV-2024-014,Meera Iyer,48000,2026-04-30,meera.iyer@example.com,2
INV-2024-015,Kiran Shah,19000,2026-03-20,kiran.shah@example.com,4
